Bin,DOB vios amount,Energy amount,Facade amount,Boiler amount,Elevator amount, Total amount,Block,Lot,Borough Name,Address,AddressBoro,Community Board,LATITUDE_POINT_Y,LONGITUDE_POINT_X
3390402,1500,,,,,1500,3445,62,BROOKLYN,681 CHAUNCEY STREET,681 CHAUNCEY STREET BROOKLYN,304,40.68436,-73.90859
3390432,1500,,,,,1500,3525,4,BROOKLYN,141 WATKINS STREET,141 WATKINS STREET BROOKLYN,316,40.66944,-73.90751
3390441,7500,,,,,7500,3536,54,BROOKLYN,85 BLAKE AVENUE,85 BLAKE AVENUE BROOKLYN,316,40.66473,-73.91698
3390451,,,,,3000,3000,3589,43,BROOKLYN,744 ROCKAWAY AVENUE,744 ROCKAWAY AVENUE BROOKLYN,316,40.66151,-73.90896
3390454,6000,,,,,6000,3611,11,BROOKLYN,505 AMBOY STREET,505 AMBOY STREET BROOKLYN,316,40.65781,-73.91132
3390483,1500,,,,,1500,3959,2,BROOKLYN,229 HIGHLAND PLACE,229 HIGHLAND PLACE BROOKLYN,305,40.67973,-73.88048
3390509,1500,,,,,1500,4002,111,BROOKLYN,339 ELTON STREET,339 ELTON STREET BROOKLYN,305,40.67493,-73.88347
3390635,4500,,,,,4500,4471,53,BROOKLYN,773 DREW STREET,773 DREW STREET BROOKLYN,305,40.6709,-73.86095
3390875,,1250,,,,1250,5590,7502,BROOKLYN,4110 10 AVENUE,4110 10 AVENUE BROOKLYN,312,40.64352,-73.99461
3390886,1500,,,,,1500,6137,7501,BROOKLYN,327 101 STREET,327 101 STREET BROOKLYN,310,40.61289,-74.03484
3390897,1500,,,,,1500,6760,7501,BROOKLYN,1552 EAST   14 STREET,1552 EAST   14 STREET BROOKLYN,314,40.61155,-73.96004
3390912,1500,,,,,1500,8771,7501,BROOKLYN,3368 BAY COURT,3368 BAY COURT BROOKLYN,315,40.58408,-73.95134
3390916,1500,,,,,1500,6532,87,BROOKLYN,1113 OCEAN PARKWAY,1113 OCEAN PARKWAY BROOKLYN,312,40.62142,-73.96938
3390924,3000,,,,,3000,7833,32,BROOKLYN,1363 EAST   53 STREET,1363 EAST   53 STREET BROOKLYN,318,40.62534,-73.92432
3391057,3000,,,,,3000,3499,112,BROOKLYN,57 CHESTER STREET,57 CHESTER STREET BROOKLYN,316,40.67039,-73.91161
3391147,10500,,,,,10500,4519,127,BROOKLYN,1427 STANLEY AVENUE,1427 STANLEY AVENUE BROOKLYN,305,40.66722,-73.85674
3391148,1500,,,,,1500,4519,128,BROOKLYN,1425 STANLEY AVENUE,1425 STANLEY AVENUE BROOKLYN,305,40.66721,-73.85681
3391205,,,,,3000,3000,632,1,BROOKLYN,95 19 STREET,95 19 STREET BROOKLYN,307,40.6656,-73.99699
3391218,1500,,,,,1500,3333,33,BROOKLYN,1349 GATES AVENUE,1349 GATES AVENUE BROOKLYN,304,40.69534,-73.91679
3391226,1500,,,,,1500,1657,109,BROOKLYN,219 MALCOLM X BOULEVARD,219 MALCOLM X BOULEVARD BROOKLYN,303,40.68548,-73.92926
3391266,13500,,,,,13500,1646,224,BROOKLYN,676 MADISON STREET,676 MADISON STREET BROOKLYN,303,40.68673,-73.93108
3391302,,1250,,,,1250,1432,5,BROOKLYN,2074 ATLANTIC AVENUE,2074 ATLANTIC AVENUE BROOKLYN,316,40.67641,-73.91788
3391407,1500,,,,,1500,7462,7501,BROOKLYN,2615 EAST   17 STREET,2615 EAST   17 STREET BROOKLYN,315,40.58777,-73.95206
3391421,7500,,,,,7500,1563,130,BROOKLYN,26 RADDE PLACE,26 RADDE PLACE BROOKLYN,316,40.67693,-73.91488
3391424,6000,,,,,6000,1818,101,BROOKLYN,381 NOSTRAND AVENUE,381 NOSTRAND AVENUE BROOKLYN,303,40.68487,-73.95024
3391443,7500,,,,,7500,903,59,BROOKLYN,745 39 STREET,745 39 STREET BROOKLYN,307,40.6481,-73.99821
3391544,1500,,,,,1500,1809,7501,BROOKLYN,543 GATES AVENUE,543 GATES AVENUE BROOKLYN,303,40.68708,-73.94509
3391550,6000,,,,,6000,1869,28,BROOKLYN,28 ST ANDREW'S PLACE,28 ST ANDREW'S PLACE BROOKLYN,303,40.67849,-73.94337
3391584,6000,,,,,6000,1466,108,BROOKLYN,521 RALPH AVENUE,521 RALPH AVENUE BROOKLYN,316,40.67152,-73.92203
3391657,15000,,,,,15000,4903,8,BROOKLYN,994 NEW YORK AVENUE,994 NEW YORK AVENUE BROOKLYN,317,40.64893,-73.94665
3391660,3000,,,,,3000,5136,8,BROOKLYN,2518 TILDEN AVENUE,2518 TILDEN AVENUE BROOKLYN,317,40.64624,-73.95331
3391704,7500,,,,,7500,4153,74,BROOKLYN,356 LOGAN STREET,356 LOGAN STREET BROOKLYN,305,40.67765,-73.8772
3391759,10000,,,,,10000,1053,7503,BROOKLYN,200 16 STREET,200 16 STREET BROOKLYN,307,40.66429,-73.98895
3391785,9000,,,,,9000,1362,7502,BROOKLYN,1495 PROSPECT PLACE,1495 PROSPECT PLACE BROOKLYN,308,40.67327,-73.92676
3391794,1500,,,,,1500,1362,7502,BROOKLYN,1477 PROSPECT PLACE,1477 PROSPECT PLACE BROOKLYN,308,40.67331,-73.9274
3391808,,,,,3000,3000,1104,7505,BROOKLYN,359 16 STREET,359 16 STREET BROOKLYN,307,40.66249,-73.98418
3391838,25500,,,,,25500,1743,76,BROOKLYN,99 STOCKTON STREET,99 STOCKTON STREET BROOKLYN,303,40.69641,-73.94884
3391839,12000,,,,,12000,1743,77,BROOKLYN,97 STOCKTON STREET,97 STOCKTON STREET BROOKLYN,303,40.6964,-73.94891
3391840,10000,,,,,10000,2094,10,BROOKLYN,74 DEKALB AVENUE,74 DEKALB AVENUE BROOKLYN,302,40.68969,-73.97997
3391842,1500,,,,,1500,1743,78,BROOKLYN,95 STOCKTON STREET,95 STOCKTON STREET BROOKLYN,303,40.6964,-73.94897
3391845,7500,,,,,7500,1743,80,BROOKLYN,91 STOCKTON STREET,91 STOCKTON STREET BROOKLYN,303,40.69634,-73.9491
3391846,4500,,,,,4500,1743,81,BROOKLYN,89 STOCKTON STREET,89 STOCKTON STREET BROOKLYN,303,40.69633,-73.94917
3391847,6000,,,,,6000,1743,82,BROOKLYN,87 STOCKTON STREET,87 STOCKTON STREET BROOKLYN,303,40.69632,-73.94924
3391858,1500,,,,,1500,5172,68,BROOKLYN,225 EAST 28 STREET,225 EAST 28 STREET BROOKLYN,317,40.64457,-73.95065
3391898,1500,,,,,1500,8393,79,BROOKLYN,1456 ROYCE STREET,1456 ROYCE STREET BROOKLYN,318,40.6232,-73.90768
3391927,3000,,,,,3000,4527,139,BROOKLYN,895 EUCLID AVENUE,895 EUCLID AVENUE BROOKLYN,305,40.66475,-73.86901
3391939,,,,1000,,1000,8470,7501,BROOKLYN,5923 STRICKLAND AVENUE,5923 STRICKLAND AVENUE BROOKLYN,318,40.60835,-73.91554
3391944,9000,,,,,9000,3661,120,BROOKLYN,54 VERMONT STREET,54 VERMONT STREET BROOKLYN,305,40.67875,-73.89586
3392169,1500,,,,,1500,3042,7503,BROOKLYN,159 MANHATTAN AVENUE,159 MANHATTAN AVENUE BROOKLYN,301,40.70841,-73.94533
3392179,9000,,,,,9000,4033,118,BROOKLYN,714 BELMONT AVENUE,714 BELMONT AVENUE BROOKLYN,305,40.67229,-73.88333
3392180,7500,,,,,7500,4033,119,BROOKLYN,720 BELMONT AVENUE,720 BELMONT AVENUE BROOKLYN,305,40.67232,-73.88319
3392205,4500,,,,,4500,4546,42,BROOKLYN,721 FOUNTAIN AVENUE,721 FOUNTAIN AVENUE BROOKLYN,305,40.66277,-73.86848
3392256,3000,,,,,3000,2262,7508,BROOKLYN,9 FRANKLIN AVENUE,9 FRANKLIN AVENUE BROOKLYN,301,40.69902,-73.95864
3392272,,,,1000,,1000,2350,7501,BROOKLYN,83 NORTH    3 STREET,83 NORTH    3 STREET BROOKLYN,301,40.71721,-73.96225
3392283,1500,,,,,1500,5495,7503,BROOKLYN,2121 57 STREET,2121 57 STREET BROOKLYN,312,40.61956,-73.97803
3392288,4500,,,,,4500,8810,7505,BROOKLYN,2784 EAST   12 STREET,2784 EAST   12 STREET BROOKLYN,315,40.58329,-73.95759
3392307,1500,,,,,1500,3333,58,BROOKLYN,351 CENTRAL AVENUE,351 CENTRAL AVENUE BROOKLYN,304,40.6944,-73.91795
3392375,1500,,,,,1500,8665,7503,BROOKLYN,515 BRIGHTON    5 COURT,515 BRIGHTON    5 COURT BROOKLYN,313,40.58079,-73.96289
3392408,5000,,,,,5000,800,7501,BROOKLYN,531 52 STREET,531 52 STREET BROOKLYN,307,40.64356,-74.01032
3392411,3000,,,,,3000,891,7502,BROOKLYN,284 20 STREET,284 20 STREET BROOKLYN,307,40.66088,-73.9916
3392419,14500,,,,,14500,1052,7501,BROOKLYN,156 16 STREET,156 16 STREET BROOKLYN,307,40.66503,-73.99074
3392421,43000,,,,,43000,1264,38,BROOKLYN,272 KINGSTON AVENUE,272 KINGSTON AVENUE BROOKLYN,308,40.67014,-73.94243
3392477,14000,,,,,14000,2156,123,BROOKLYN,452 BERRY STREET,452 BERRY STREET BROOKLYN,301,40.70781,-73.96639
3392599,15000,,,,,15000,649,35,BROOKLYN,726 5 AVENUE,726 5 AVENUE BROOKLYN,307,40.66016,-73.99506
3392633,3000,,,,,3000,3183,23,BROOKLYN,44 TROUTMAN STREET,44 TROUTMAN STREET BROOKLYN,304,40.69812,-73.932
3392734,4500,,,,,4500,1794,65,BROOKLYN,541 GREENE AVENUE,541 GREENE AVENUE BROOKLYN,303,40.68885,-73.94925
3392735,3000,,,,,3000,1794,66,BROOKLYN,539 GREENE AVENUE,539 GREENE AVENUE BROOKLYN,303,40.68884,-73.94931
3392773,1500,,,,,1500,1864,46,BROOKLYN,427 HERKIMER STREET,427 HERKIMER STREET BROOKLYN,303,40.67929,-73.93922
3392788,7500,,,,,7500,8180,147,BROOKLYN,73 CONKLIN AVENUE,73 CONKLIN AVENUE BROOKLYN,318,40.64238,-73.9048
3392875,1500,,,,,1500,4519,124,BROOKLYN,450 SAPPHIRE STREET,450 SAPPHIRE STREET BROOKLYN,305,40.66739,-73.85683
3392888,5000,,,,,5000,2208,2,BROOKLYN,13 HARRISON AVENUE,13 HARRISON AVENUE BROOKLYN,301,40.70642,-73.95374
3393021,,1250,,,,1250,4229,16,BROOKLYN,2626 PITKIN AVENUE,2626 PITKIN AVENUE BROOKLYN,305,40.67476,-73.87475
3393050,3000,,,,,3000,797,47,BROOKLYN,265 52 STREET,265 52 STREET BROOKLYN,307,40.64713,-74.01624
3393140,1500,,,,,1500,376,21,BROOKLYN,100 LUQUER STREET,100 LUQUER STREET BROOKLYN,306,40.67764,-74.00146
3393150,9000,,,,,9000,3373,7,BROOKLYN,1467 BROADWAY,1467 BROADWAY BROOKLYN,304,40.68781,-73.91856
3393154,1500,,,,,1500,3374,35,BROOKLYN,111 CORNELIA STREET,111 CORNELIA STREET BROOKLYN,304,40.69027,-73.91574
3393237,1500,,,,,1500,3437,66,BROOKLYN,285 COOPER STREET,285 COOPER STREET BROOKLYN,304,40.69182,-73.90373
3393263,1500,,,,,1500,1376,10,BROOKLYN,265 ALBANY AVENUE,265 ALBANY AVENUE BROOKLYN,308,40.67159,-73.9389
3393385,1500,,,,,1500,874,7503,BROOKLYN,639 6 AVENUE,639 6 AVENUE BROOKLYN,307,40.66195,-73.98887
3393449,1500,,,,,1500,981,7501,BROOKLYN,343 4 AVENUE,343 4 AVENUE BROOKLYN,306,40.6729,-73.98611
3393454,1500,,,,,1500,3977,29,BROOKLYN,228 VAN SICLEN AVENUE,228 VAN SICLEN AVENUE BROOKLYN,305,40.67439,-73.89104
3393528,3000,,,,,3000,1480,66,BROOKLYN,831 MONROE STREET,831 MONROE STREET BROOKLYN,303,40.6889,-73.92298
3393636,3000,,,,,3000,1619,71,BROOKLYN,585 LEXINGTON AVENUE,585 LEXINGTON AVENUE BROOKLYN,303,40.68938,-73.93811
3393703,,,,,3000,3000,2016,30,BROOKLYN,1100 FULTON STREET,1100 FULTON STREET BROOKLYN,303,40.6811,-73.95683
3393707,6000,,,,,6000,2045,56,BROOKLYN,68 CLERMONT AVENUE,68 CLERMONT AVENUE BROOKLYN,302,40.69554,-73.97166
3393715,1500,,,,,1500,2133,31,BROOKLYN,175 SOUTH    8 STREET,175 SOUTH    8 STREET BROOKLYN,301,40.70941,-73.96166
3393726,1500,,,,,1500,1526,147,BROOKLYN,157 MACDOUGAL STREET,157 MACDOUGAL STREET BROOKLYN,316,40.68002,-73.91524
3393751,1500,,,,,1500,1767,104,BROOKLYN,621 MARCY AVENUE,621 MARCY AVENUE BROOKLYN,303,40.69352,-73.94853
3393776,1500,,,,,1500,1960,7502,BROOKLYN,25 GATES AVENUE,25 GATES AVENUE BROOKLYN,302,40.68438,-73.96782
3393813,3000,,,,,3000,4518,124,BROOKLYN,1397 STANLEY AVENUE,1397 STANLEY AVENUE BROOKLYN,305,40.66707,-73.85776
3393819,7500,,,,,7500,4518,130,BROOKLYN,1385 STANLEY AVENUE,1385 STANLEY AVENUE BROOKLYN,305,40.66701,-73.85819
3393823,,1250,,,,1250,2230,7507,BROOKLYN,77 WALLABOUT STREET,77 WALLABOUT STREET BROOKLYN,301,40.69969,-73.95844
3393877,5000,1250,,,,6250,2346,7502,BROOKLYN,349 METROPOLITAN AVENUE,349 METROPOLITAN AVENUE BROOKLYN,301,40.71445,-73.95621
3393903,,,,,3000,3000,2744,7502,BROOKLYN,152 WITHERS STREET,152 WITHERS STREET BROOKLYN,301,40.71705,-73.94577
3393923,,,,,3000,3000,3137,7501,BROOKLYN,86 BEAVER STREET,86 BEAVER STREET BROOKLYN,304,40.70003,-73.93656
3393924,1500,,,,,1500,3172,8,BROOKLYN,100 JEFFERSON STREET,100 JEFFERSON STREET BROOKLYN,304,40.69924,-73.931
3394025,10500,,,,,10500,4506,31,BROOKLYN,1099 STANLEY AVENUE,1099 STANLEY AVENUE BROOKLYN,305,40.66545,-73.86916
3394089,1500,,,,,1500,5731,7501,BROOKLYN,1146 62 STREET,1146 62 STREET BROOKLYN,310,40.62949,-74.00316
3394091,,1250,,,,1250,5821,7501,BROOKLYN,6402 8 AVENUE,6402 8 AVENUE BROOKLYN,310,40.63326,-74.01232
3394123,6000,,,,,6000,6414,7501,BROOKLYN,8686 BAY PARKWAY,8686 BAY PARKWAY BROOKLYN,311,40.60016,-73.9961
3394166,5000,,,,,5000,8668,7504,BROOKLYN,3064 CONEY ISLAND AVENUE,3064 CONEY ISLAND AVENUE BROOKLYN,313,40.58136,-73.96024
3394167,,1250,,,,1250,8669,18,BROOKLYN,3052 BRIGHTON    1 STREET,3052 BRIGHTON    1 STREET BROOKLYN,313,40.57713,-73.9673
3394194,3000,,,,,3000,2240,7514,BROOKLYN,90 MIDDLETON STREET,90 MIDDLETON STREET BROOKLYN,301,40.70161,-73.95277
3394245,3000,,,,,3000,3228,4,BROOKLYN,626 HART STREET,626 HART STREET BROOKLYN,304,40.69806,-73.92707
3394249,3000,,,,,3000,5440,7503,BROOKLYN,31 LAWRENCE AVENUE,31 LAWRENCE AVENUE BROOKLYN,312,40.6291,-73.97742
3394317,18000,,,,,18000,2182,7501,BROOKLYN,40 LEE AVENUE,40 LEE AVENUE BROOKLYN,301,40.70622,-73.96089
3394321,1500,,,,,1500,2235,7510,BROOKLYN,4 LYNCH STREET,4 LYNCH STREET BROOKLYN,301,40.69991,-73.95695
3394387,1500,,,,,1500,1343,24,BROOKLYN,1770 PACIFIC STREET,1770 PACIFIC STREET BROOKLYN,308,40.6763,-73.92936
3394410,3000,,,,,3000,1491,45,BROOKLYN,851 HALSEY STREET,851 HALSEY STREET BROOKLYN,303,40.68563,-73.91856
3394424,4500,,,,,4500,1788,66,BROOKLYN,287 CLIFTON PLACE,287 CLIFTON PLACE BROOKLYN,303,40.68929,-73.952
3394428,3000,,,,,3000,1889,7501,BROOKLYN,109 WAVERLY AVENUE,109 WAVERLY AVENUE BROOKLYN,302,40.6946,-73.96783
3394430,1500,,,,,1500,1889,23,BROOKLYN,97 WAVERLY AVENUE,97 WAVERLY AVENUE BROOKLYN,302,40.69488,-73.96788
3394436,1500,,,,3000,4500,1950,39,BROOKLYN,1056 BEDFORD AVENUE,1056 BEDFORD AVENUE BROOKLYN,303,40.68885,-73.95531
3394444,,,,6000,,6000,2085,1,BROOKLYN,161 ASHLAND PLACE,161 ASHLAND PLACE BROOKLYN,302,40.69184,-73.98099
3394449,1500,,,,,1500,2240,7513,BROOKLYN,86 MIDDLETON STREET,86 MIDDLETON STREET BROOKLYN,301,40.70154,-73.95287
3394522,1500,,,,,1500,3423,61,BROOKLYN,181 SCHAEFER STREET,181 SCHAEFER STREET BROOKLYN,304,40.68954,-73.90831
3394658,1500,,,,,1500,1599,10,BROOKLYN,430 PULASKI STREET,430 PULASKI STREET BROOKLYN,303,40.69392,-73.93372
3394659,9000,,,,,9000,1743,79,BROOKLYN,93 STOCKTON STREET,93 STOCKTON STREET BROOKLYN,303,40.69635,-73.94903
3394715,5000,,,,,5000,762,60,BROOKLYN,133 48 STREET,133 48 STREET BROOKLYN,307,40.65117,-74.01689
3394970,,2500,,,,2500,319,7,BROOKLYN,169 COLUMBIA STREET,169 COLUMBIA STREET BROOKLYN,306,40.68607,-74.00189
3395070,3000,,,,,3000,1743,173,BROOKLYN,103A STOCKTON STREET,103A STOCKTON STREET BROOKLYN,303,40.69643,-73.94862
3395071,3000,,,,,3000,1743,172,BROOKLYN,105 STOCKTON STREET,105 STOCKTON STREET BROOKLYN,303,40.69644,-73.94855
3395387,3000,,,,,3000,6901,33,BROOKLYN,71 BAY   46 STREET,71 BAY   46 STREET BROOKLYN,313,40.59095,-73.98585
3395433,7500,,,,,7500,3682,55,BROOKLYN,100 WILLIAMS AVENUE,100 WILLIAMS AVENUE BROOKLYN,305,40.67398,-73.90051
3395544,1500,,49480,,,50980,6,1,BROOKLYN,1 HUDSON AVENUE,1 HUDSON AVENUE BROOKLYN,302,40.70476,-73.98018
3395546,6500,,,,,6500,8674,23,BROOKLYN,3053 BRIGHTON    4 STREET,3053 BRIGHTON    4 STREET BROOKLYN,313,40.57807,-73.96306
3396009,1500,,,,,1500,1049,7,BROOKLYN,557 6 AVENUE,557 6 AVENUE BROOKLYN,307,40.66417,-73.98685
3396029,5000,,,,,5000,1152,7504,BROOKLYN,238 ST MARKS AVENUE,238 ST MARKS AVENUE BROOKLYN,308,40.67817,-73.96815
3396206,1500,,,,,1500,1391,24,BROOKLYN,1416GAR LINCOLN PLACE,1416GAR LINCOLN PLACE BROOKLYN,308,40.66948,-73.92966
3396622,15000,,,,,15000,3661,121,BROOKLYN,56 VERMONT STREET,56 VERMONT STREET BROOKLYN,305,40.67868,-73.89587
3396623,3000,,,,,3000,3661,122,BROOKLYN,58 VERMONT STREET,58 VERMONT STREET BROOKLYN,305,40.67863,-73.89585
3396624,15000,,,,,15000,3661,123,BROOKLYN,60 VERMONT STREET,60 VERMONT STREET BROOKLYN,305,40.67857,-73.89584
3396646,1500,,,,,1500,3982,35,BROOKLYN,633 GLENMORE AVENUE,633 GLENMORE AVENUE BROOKLYN,305,40.67476,-73.88689
3396715,15000,,,,,15000,5753,35,BROOKLYN,6502 13 AVENUE,6502 13 AVENUE BROOKLYN,310,40.6259,-74.00193
3396736,,1250,,,,1250,145,26,BROOKLYN,216 DUFFIELD STREET,216 DUFFIELD STREET BROOKLYN,302,40.69169,-73.98465
3396743,7500,,,,,7500,6820,7501,BROOKLYN,1835 EAST   14 STREET,1835 EAST   14 STREET BROOKLYN,315,40.6048,-73.95819
3396746,,1250,,,,1250,1914,46,BROOKLYN,918 BEDFORD AVENUE,918 BEDFORD AVENUE BROOKLYN,303,40.69316,-73.95613
3396747,,,,,9000,9000,1762,7505,BROOKLYN,186 SPENCER STREET,186 SPENCER STREET BROOKLYN,303,40.69255,-73.95504
3396753,,1250,,,,1250,1953,7503,BROOKLYN,174 CLIFTON PLACE,174 CLIFTON PLACE BROOKLYN,303,40.68794,-73.95776
3396765,1500,,,,,1500,2314,18,BROOKLYN,260 NORTH    9 STREET,260 NORTH    9 STREET BROOKLYN,301,40.7166,-73.95322
3396783,1500,,,,,1500,2755,14,BROOKLYN,174 SKILLMAN AVENUE,174 SKILLMAN AVENUE BROOKLYN,301,40.71578,-73.94395
3396813,7500,,,,,7500,2045,57,BROOKLYN,70 CLERMONT AVENUE,70 CLERMONT AVENUE BROOKLYN,302,40.69548,-73.97165
3396824,1500,,,,,1500,1734,7508,BROOKLYN,504 PARK AVENUE,504 PARK AVENUE BROOKLYN,303,40.69665,-73.95594
3396851,,1250,,,,1250,6678,7502,BROOKLYN,388 KINGS HIGHWAY,388 KINGS HIGHWAY BROOKLYN,311,40.60434,-73.97572
3396858,1500,,,,,1500,2325,24,BROOKLYN,65 NORTH    6 STREET,65 NORTH    6 STREET BROOKLYN,301,40.71934,-73.96117
3396878,,,,,6000,6000,6783,55,BROOKLYN,2151 OCEAN AVENUE,2151 OCEAN AVENUE BROOKLYN,315,40.60941,-73.95293
3396904,,,,2000,,2000,3151,7503,BROOKLYN,73 MELROSE STREET,73 MELROSE STREET BROOKLYN,304,40.69918,-73.93439
3396921,6000,,,,,6000,7352,7501,BROOKLYN,2590 OCEAN AVENUE,2590 OCEAN AVENUE BROOKLYN,315,40.59834,-73.95157
3396922,12000,,,,,12000,7369,1,BROOKLYN,3070 AVENUE U,3070 AVENUE U BROOKLYN,315,40.60086,-73.93565
3396931,3000,,,,,3000,7437,32,BROOKLYN,2566 EAST   17 STREET,2566 EAST   17 STREET BROOKLYN,315,40.58867,-73.95277
3396954,3000,,,,,3000,4837,7501,BROOKLYN,337 LENOX ROAD,337 LENOX ROAD BROOKLYN,317,40.65461,-73.94839
3396976,3000,,,,,3000,5590,7503,BROOKLYN,950 41 STREET,950 41 STREET BROOKLYN,312,40.64387,-73.99515
3397041,10000,,,,,10000,8665,533,BROOKLYN,2929 BRIGHTON    5 STREET,2929 BRIGHTON    5 STREET BROOKLYN,313,40.58046,-73.96324
3397047,3000,,,,3000,6000,1699,27,BROOKLYN,1594 FULTON STREET,1594 FULTON STREET BROOKLYN,303,40.67946,-73.93689
3397070,1500,,,,,1500,2235,7511,BROOKLYN,1 MIDDLETON STREET,1 MIDDLETON STREET BROOKLYN,301,40.70007,-73.9561
3397086,,1250,,,,1250,1112,7502,BROOKLYN,1638 8 AVENUE,1638 8 AVENUE BROOKLYN,307,40.66086,-73.98414
3397090,1500,,,,,1500,6910,10,BROOKLYN,8895 26 AVENUE,8895 26 AVENUE BROOKLYN,313,40.59048,-73.99098
3397132,3000,,,,,3000,1047,161,BROOKLYN,182 15 STREET,182 15 STREET BROOKLYN,307,40.66597,-73.99067
3397141,3000,,,,,3000,5367,7502,BROOKLYN,3715 15 AVENUE,3715 15 AVENUE BROOKLYN,312,40.6386,-73.98083
3397152,,,,,6000,6000,4452,565,BROOKLYN,410 GATEWAY DRIVE,410 GATEWAY DRIVE BROOKLYN,305,40.65268,-73.87325
3397185,10500,,,,,10500,5557,35,BROOKLYN,6502 BAY PARKWAY,6502 BAY PARKWAY BROOKLYN,311,40.6139,-73.982
3397368,1500,,,,,1500,4308,13,BROOKLYN,754 BARBEY STREET,754 BARBEY STREET BROOKLYN,305,40.66367,-73.88506
3397369,1500,,,,,1500,2444,11,BROOKLYN,141 SOUTH    5 STREET,141 SOUTH    5 STREET BROOKLYN,301,40.71117,-73.96261
3397381,1500,,,,,1500,5637,7502,BROOKLYN,871 50 STREET,871 50 STREET BROOKLYN,312,40.6402,-74.00172
3397383,3000,,,,,3000,1247,11,BROOKLYN,788 STERLING PLACE,788 STERLING PLACE BROOKLYN,308,40.67231,-73.95224
3397439,1500,,,,,1500,2392,7503,BROOKLYN,125 SOUTH    1 STREET,125 SOUTH    1 STREET BROOKLYN,301,40.7144,-73.96246
3397465,1500,,,,,1500,5510,60,BROOKLYN,1663 60 STREET,1663 60 STREET BROOKLYN,312,40.62406,-73.99012
3397473,3000,,,,,3000,403,32,BROOKLYN,376 BALTIC STREET,376 BALTIC STREET BROOKLYN,306,40.684,-73.99031
3397490,1500,,,,,1500,4190,25,BROOKLYN,116 FOUNTAIN AVENUE,116 FOUNTAIN AVENUE BROOKLYN,305,40.67716,-73.87628
3397625,3000,,,,,3000,5141,7501,BROOKLYN,647 CONEY ISLAND AVENUE,647 CONEY ISLAND AVENUE BROOKLYN,314,40.64153,-73.96911
3397628,1500,,,,,1500,5381,7502,BROOKLYN,1674 41 STREET,1674 41 STREET BROOKLYN,312,40.6342,-73.97915
3397665,3000,,,,,3000,7135,7501,BROOKLYN,802 AVENUE U,802 AVENUE U BROOKLYN,315,40.59794,-73.96266
3397670,3000,,,,,3000,7414,7502,BROOKLYN,1244 AVENUE X,1244 AVENUE X BROOKLYN,315,40.5918,-73.95717
3397672,,,,,3000,3000,8678,7501,BROOKLYN,3001 BRIGHTON    8 STREET,3001 BRIGHTON    8 STREET BROOKLYN,313,40.57975,-73.96044
3397831,10000,,,,,10000,265,7502,BROOKLYN,56 COURT STREET,56 COURT STREET BROOKLYN,302,40.69224,-73.99142
3397856,1500,,,,,1500,1850,2,BROOKLYN,23 VERONA PLACE,23 VERONA PLACE BROOKLYN,303,40.68063,-73.94739
3397910,1500,,,,,1500,6539,48,BROOKLYN,315 AVENUE M,315 AVENUE M BROOKLYN,312,40.61695,-73.97188
3397918,3000,,,,,3000,4771,75,BROOKLYN,1165 UTICA AVENUE,1165 UTICA AVENUE BROOKLYN,317,40.64406,-73.92921
3397925,7500,,,,,7500,4681,50,BROOKLYN,209 EAST   55 STREET,209 EAST   55 STREET BROOKLYN,317,40.65269,-73.92548
3397946,1500,,,,,1500,5622,52,BROOKLYN,1251 47 STREET,1251 47 STREET BROOKLYN,312,40.63681,-73.99159
3397952,1500,,,,,1500,7021,20,BROOKLYN,2828 WEST   16 STREET,2828 WEST   16 STREET BROOKLYN,313,40.57818,-73.98431
3398009,1500,,,,,1500,6678,7503,BROOKLYN,380 KINGS HIGHWAY,380 KINGS HIGHWAY BROOKLYN,311,40.60438,-73.97589
3398047,3000,,,,,3000,2430,38,BROOKLYN,101 SOUTH    4 STREET,101 SOUTH    4 STREET BROOKLYN,301,40.71248,-73.96388
3398051,,,,1000,,1000,2344,16,BROOKLYN,174 NORTH    5 STREET,174 NORTH    5 STREET BROOKLYN,301,40.71594,-73.95805
3398092,,,,1000,,1000,7051,33,BROOKLYN,2960 WEST   29 STREET,2960 WEST   29 STREET BROOKLYN,313,40.57387,-73.99562
3398150,,,,,3000,3000,2340,4,BROOKLYN,1 NORTH    4 PLACE,1 NORTH    4 PLACE BROOKLYN,301,40.71952,-73.96466
3398158,3000,,,,,3000,4452,7505,BROOKLYN,526 SCHROEDERS AVENUE,526 SCHROEDERS AVENUE BROOKLYN,305,40.65482,-73.87243
3398166,,1250,,,,1250,1852,12,BROOKLYN,196 MACON STREET,196 MACON STREET BROOKLYN,303,40.68161,-73.9429
3398225,1500,,,,,1500,4456,5,BROOKLYN,1150 DUMONT AVENUE,1150 DUMONT AVENUE BROOKLYN,305,40.66885,-73.87607
3398233,3000,,,,,3000,2317,13,BROOKLYN,66 NORTH    8 STREET,66 NORTH    8 STREET BROOKLYN,301,40.72037,-73.96077
3398246,3000,,,,,3000,8676,7503,BROOKLYN,3015 BRIGHTON    6 STREET,3015 BRIGHTON    6 STREET BROOKLYN,313,40.57925,-73.96177
3398401,3000,,,,6000,9000,806,12,BROOKLYN,314 52 STREET,314 52 STREET BROOKLYN,307,40.6462,-74.01562
3398407,1500,,,,,1500,3278,2,BROOKLYN,1407 MYRTLE AVENUE,1407 MYRTLE AVENUE BROOKLYN,304,40.69881,-73.92055
